,ID,thresholds,band,rmse,psnr,uqi,ssim,fom,tp,fp,tn,fn,tpr,fpr,tnr,fnr,fp_fn_ratio,pde
0,IMG#0,"[50, 100]",1,82.60374308826678,9.790809062816766,0.3996157911950843,0.5879470992313616,0.1993210724213938,181,5197,58478,1680,0.09725953788285868,0.08161758932076953,0.9183824106792304,0.9027404621171413,3.093452380952381,2.889844169801182
1,IMG#0,"[50, 100]",2,99.23513682653662,8.197494151885465,0.3768021476576917,0.5228273349322409,0.17132601324318197,293,8357,55318,1568,0.15744223535733476,0.1312446014919513,0.8687553985080487,0.8425577646426652,5.329719387755102,4.648038688876948
2,IMG#0,"[50, 100]",3,100.8222062037622,8.059679678864853,0.374659355926191,0.5135165313788395,0.1747184227514149,311,8695,54980,1550,0.16711445459430413,0.1365528072241853,0.8634471927758147,0.8328855454056958,5.609677419354838,4.8393336915636755
3,IMG#0,"[50, 100]",4,105.51073383127084,7.6648707370355655,0.36745088969345696,0.4813932430277388,0.19621740633754783,543,9902,53773,1318,0.29177861364857605,0.1555084413034943,0.8444915586965057,0.708221386351424,7.512898330804249,5.61257388500806
4,IMG#0,"[50, 100]",5,90.45825640445099,9.001839360605683,0.38450760325452493,0.557745958406576,0.2293582182090924,481,6867,56808,1380,0.2584631918323482,0.10784452296819788,0.8921554770318021,0.7415368081676518,4.976086956521739,3.9484148307361635
5,IMG#0,"[50, 100]",6,89.54323254034564,9.09014823857843,0.36936440046453517,0.5569088014700307,0.25077766963251175,612,6832,56843,1249,0.32885545405695865,0.10729485669414998,0.89270514330585,0.6711445459430414,5.4699759807846275,4.0
6,IMG#0,"[50, 100]",7,94.02935064951441,8.66553486955787,0.33749524825038524,0.5200877348650292,0.24009276105563912,660,7710,55965,1201,0.35464803868887695,0.12108362779740872,0.8789163722025913,0.645351961311123,6.419650291423814,4.497581945190758
7,IMG#0,"[50, 100]",8,112.51451017264239,7.106632931900134,0.3324009186620383,0.42697375058161213,0.20783628373830718,942,11840,51835,919,0.5061794734013971,0.18594424813506086,0.8140557518649392,0.4938205265986029,12.883569096844395,6.868350349274584
8,IMG#0,"[50, 100]",9,94.29804411687222,8.640749910466747,0.33448171242073016,0.5129433864894495,0.23564433661873593,658,7759,55916,1203,0.353573347662547,0.12185316058107577,0.8781468394189242,0.646426652337453,6.449709060681629,4.522837184309511
9,IMG#0,"[50, 100]",10,93.91848873163774,8.675781696534855,0.3039445344584345,0.49855595809759035,0.2585797259220331,335,7364,56311,1526,0.1800107469102633,0.11564978405967805,0.8843502159403219,0.8199892530897367,4.825688073394495,4.137023105857066
10,IMG#0,"[50, 100]",11,97.75938304150783,8.327634567099498,0.3416117346159228,0.49263390771789756,0.2395499157124458,686,8457,55218,1175,0.36861902203116603,0.1328150765606596,0.8671849234393404,0.631380977968834,7.197446808510638,4.912950026867276
11,IMG#0,"[50, 100]",12,103.15222918218446,7.861231253128572,0.3341592433761166,0.460025928757825,0.22647502013482493,666,9529,54146,1195,0.35787211176786676,0.1496505692972124,0.8503494307027876,0.6421278882321333,7.974058577405858,5.478237506716819
12,IMG#1,"[50, 100]",1,47.853985908021876,14.532441261400052,0.8033754178705141,0.8698047447393085,0.2236409548682206,45,1694,63183,614,0.06828528072837632,0.026110948410068283,0.9738890515899317,0.9317147192716236,2.758957654723127,2.638846737481032
13,IMG#1,"[50, 100]",2,53.344517170999225,13.589007836279364,0.805155331185226,0.8584829796979723,0.184738040481836,118,2327,62550,541,0.17905918057663125,0.03586787305208317,0.9641321269479168,0.8209408194233687,4.3012939001848425,3.710166919575114
14,IMG#1,"[50, 100]",3,55.02009284857151,13.320377229812921,0.7967996506221939,0.8517418922694525,0.2094381062998745,118,2510,62367,541,0.17905918057663125,0.038688595341954776,0.9613114046580452,0.8209408194233687,4.639556377079482,3.9878603945371776
